Ohio,Theresa Gasper,Democratic
Ohio,Tim Ryan ,Democratic
Ohio,Troy Balderson ,Republican
Ohio,Vanessa Enoch,Democratic
Ohio,Warren Davidson ,Republican
Oklahoma,Frank Lucas ,Republican
Oklahoma,Frankie Robbins,Democratic
Oklahoma,Jason Nichols,Democratic
Oklahoma,John Foreman,Other
Oklahoma,Kendra Horn ,Democratic
Oklahoma,Markwayne Mullin ,Republican
Oklahoma,Mary Brannon,Democratic
Oklahoma,Richard Castaldo ,Other
Oklahoma,Ruby Peters,Other
Oklahoma,Steve Russell ,Republican
Oklahoma,Tom Cole ,Republican
Oregon,Art Robinson ,Republican
Oregon,Dan Souza,Other
Oregon,Drew Layda,
Oregon,Earl Blumenauer ,Democratic
Oregon,Gary Dye ,Other
Oregon,Greg Walden ,Republican
Oregon,Jamie McLeod-Skinner,Democratic
Oregon,John Verbeek,Republican
Oregon,Kurt Schrader ,Democratic
Oregon,Marc Koller,Other
Oregon,Mark Callahan ,Republican
Oregon,Mark Roberts,Other
Oregon,Marvin Sandnes ,Other
Oregon,Michael Marsh ,Other
Oregon,Mike Beilstein,Other
Oregon,Peter DeFazio ,Democratic
Oregon,Richard Johnson ,Other
Oregon,Suzanne Bonamici ,Democratic
Oregon,Tom Harrison,Republican
Pennsylvania,Bibiana Boerio ,Democratic
Pennsylvania,Bill Beeman,Other
Pennsylvania,Brendan Boyle ,Democratic
Pennsylvania,Brent Ottaway,Democratic
Pennsylvania,Brian Fitzpatrick ,Republican
Pennsylvania,Bryan Leib,Republican
Pennsylvania,Chrissy Houlahan ,Democratic
Pennsylvania,Conor Lamb ,Democratic
Pennsylvania,Dan David,Republican
Pennsylvania,Dan Meuser ,Republican
Pennsylvania,David Torres,Republican
Pennsylvania,Denny Wolff ,Democratic
Pennsylvania,Drew Anderson,Other
Pennsylvania,Dwight Evans ,Democratic
Pennsylvania,George Scott,Democratic
Pennsylvania,Glenn Thompson ,Republican
Pennsylvania,Greg McCauley,Republican
Pennsylvania,Guy Reschenthaler ,Republican
Pennsylvania,Jerry Kairnes,Other
Pennsylvania,Jess King,Democratic
Pennsylvania,John Chrin,Republican
Pennsylvania,John Joyce ,Republican
Pennsylvania,Keith Rothfus ,Republican
Pennsylvania,Lloyd Smucker ,Republican
Pennsylvania,Madeleine Dean ,Democratic
Pennsylvania,Marc Friedenberg,Democratic
Pennsylvania,Marty Nothstein ,Republican
Pennsylvania,Mary Gay Scanlon ,Democratic
Pennsylvania,Matt Cartwright ,Democratic
Pennsylvania,Mike Doyle ,Democratic
Pennsylvania,Mike Kelly ,Republican
Pennsylvania,Pearl Kim,Republican
Pennsylvania,Ron DiNicola,Democratic
Pennsylvania,Scott Perry ,Republican
Pennsylvania,Scott Wallace,Democratic
Pennsylvania,Susan Boser,Democratic
Pennsylvania,Susan Wild ,Democratic
Pennsylvania,Tom Marino ,Republican
Pennsylvania,Tom Silfies,Other
RhodeIsland,Daniel Joseph Guilmette,Other
RhodeIsland,David Cicilline ,Democratic
RhodeIsland,James Langevin ,Democratic
RhodeIsland,Patrick Donovan,Republican
RhodeIsland,Sal Caiozzo,Republican
SouthCarolina,Archie Parnell ,Democratic
SouthCarolina,Brandon Brown,Democratic
SouthCarolina,Bryan Pugh,Other
SouthCarolina,Dave Moore,Other
SouthCarolina,Dick Withington,Other
SouthCarolina,Gerhard Gressmann,Republican
SouthCarolina,Guy Furay,Other
SouthCarolina,Jeff Duncan ,Republican
SouthCarolina,Jim Clyburn ,Democratic
SouthCarolina,Joe Cunningham ,Democratic
SouthCarolina,Joe Wilson ,Republican
SouthCarolina,Katie Arrington ,Republican
SouthCarolina,Mary Geren,Democratic
SouthCarolina,Michael Chandler,Other
SouthCarolina,Ralph Norman ,Republican
SouthCarolina,Robert Williams ,Democratic
SouthCarolina,Sean Carrigan,Democratic
SouthCarolina,Sonny Narang,Other
SouthCarolina,Tom Rice ,Republican
SouthCarolina,William Timmons ,Republican
SouthDakota,Dusty Johnson ,Republican
SouthDakota,George Hendrickson ,Other
SouthDakota,Ron Wieczorek,Other
SouthDakota,Tim Bjorkman,Democratic
Tennessee,Allen Smith ,Other
Tennessee,Brent Legendre ,Other
Tennessee,Charlotte Bergmann,Republican
Tennessee,Chuck Fleischmann ,Republican
Tennessee,Danielle Mitchell,Democratic
Tennessee,David Kustoff ,Republican
Tennessee,David Ross,Other
Tennessee,Dawn Barlow,Democratic
Tennessee,Erika Stotts Pearson,Democratic
Tennessee,Greg Samples,Other
Tennessee,James Hart,Other
Tennessee,Jim Cooper ,Democratic
Tennessee,Jody Ball,Republican
Tennessee,John Boatner ,Democratic
Tennessee,John Rose ,Republican
Tennessee,Justin Kanew,Democratic
Tennessee,Lenny Ladner,Other
Tennessee,Leo AwGoWhat,Other
Tennessee,Lloyd Dunn ,Other
Tennessee,Marc Whitmire ,Other
Tennessee,Mariah Phillips,Democratic
Tennessee,Mark Green,Republican
Tennessee,Marty Olsen,Democratic
Tennessee,Michael Salyer,Other
Tennessee,Michael Shupe,Other
Tennessee,Phil Roe ,Republican
Tennessee,Renee Hoyos,Democratic
Tennessee,Rick Tyler,Other
Tennessee,Scott DesJarlais ,Republican
Tennessee,Steve Cohen ,Democratic
Tennessee,Tim Burchett ,Republican
Texas,Chris Duncan,Other
Texas,Kevin Brady ,Republican
Texas,Steven David,Democratic
Texas,Adrienne Bell,Democratic
Texas,Al Green,Democratic
Texas,Anthony Cristo,Other
Texas,Arthur Thomas,Other
Texas,Ava Pate,Republican
Texas,Ben Mendoze,Other
Texas,Benjamin Hernandez,Other
Texas,Bill Flores ,Republican
Texas,Brian Babin ,Republican
Texas,Calvin DeWeese,Other
Texas,Catherine Krantz,Democratic
Texas,Chip Roy ,Republican
Texas,Christopher Claytor,Other
Texas,Clark Patterson,Other
Texas,Colin Allred ,Democratic
Texas,Cullen Burns,Other
Texas,Dan Crenshaw ,Republican
Texas,Dan Wood,Democratic
Texas,Daniel Tinus ,Other
Texas,David Smalling,Republican
Texas,Dayna Steele,Democratic
Texas,Desarae Lindsey,Other
Texas,Don Conley,Other
Texas,Eddie Bernice Johnson ,Democratic
Texas,Eric Holguin,Democratic
Texas,Filemon Vela,Democratic
Texas,Gina Ortiz Jones ,Democratic
Texas,Greg Sagan,Democratic
Texas,Henry Cuellar ,Democratic
Texas,Jacob Leddy,Other
Texas,James Duerr,Other
Texas,Jan McDowell,Democratic
Texas,Jana Lynne Sanchez,Democratic
Texas,Jason Allen Harber,Other
Texas,Jason Hope,Other
Texas,Jason Reeves,Other
Texas,Jeff Callaway,Other
Texas,Jeffrey Blunt,Other
Texas,Jennie Lou Leeder,Democratic
Texas,Joaquín Castro ,Democratic
Texas,Jodey Arrington ,Republican
Texas,John Carter ,Republican
Texas,John Culberson ,Republican
Texas,John McElligott,Other
Texas,John Ratcliffe ,Republican
Texas,Joseph Kopser,Democratic
Texas,Julie Oliver,Democratic
Texas,Kay Granger ,Republican
Texas,Kellen Sweny ,Other
Texas,Ken Ashby,Other
Texas,Kenny Marchant ,Republican
Texas,Kesha Rogers ,Other
Texas,Lance Gooden ,Republican
Texas,Lee Santos,Other
Texas,Linsey Fagan,Democratic
Texas,Lizzie Fletcher ,Democratic
Texas,Lloyd Doggett ,Democratic
Texas,Lorie Burch,Democratic
Texas,Louie Gohmert ,Republican
Texas,Luke Spencer,Other
Texas,Mac Thornberry ,Republican
Texas,Marc Veasey ,Democratic
Texas,Mark Boler,Other
Texas,Martin Luecke ,Other
Texas,Mary Jennings Hegar ,Democratic
Texas,Melina Baker,Other
Texas,Michael Burgess ,Republican
Texas,Michael Cloud ,Republican
Texas,Michael McCaul ,Republican
Texas,Miguel Levario,Democratic
Texas,Mike Conaway ,Republican
Texas,Mike Kolls,Other
Texas,Mike Ryan,Other
Texas,Mike Siegel,Democratic
Texas,Patrick Gunnels,Other
Texas,Pete Olson ,Republican
Texas,Pete Sessions ,Republican
Texas,Peter Churchman,Other
Texas,Phil Kurtz,Other
Texas,Phillip Aronoff,Republican
Texas,Randy Weber ,Republican
Texas,Rey Gonzalez,Republican
Texas,Rhett Rosenquest Smith,Other
Texas,Rick Kennedy,Democratic
Texas,Rick Seeberger,Republican
Texas,Roger Williams ,Republican
Texas,Ron Wright ,Republican
Texas,Ruben Corvalan,Other
Texas,Scott Cubbler ,Other
Texas,Shawn Jones,Other
Texas,Sheila Jackson Lee ,Democratic
Texas,Shirley McKellar,Democratic
Texas,Sri Preston Kulkarni ,Democratic
Texas,Sylvia Garcia ,Democratic
Texas,Tim Westley,Republican
Texas,Todd Litton,Democratic
Texas,Van Taylor ,Republican
Texas,Vanessa Adia,Democratic
Texas,Veronica Escobar ,Democratic
Texas,Vicente Gonzalez ,Democratic
Texas,Will Hurd ,Republican
Texas,Willie Billups,Republican
Utah,Adam Davis ,Other
Utah,Ben McAdams ,Democratic
Utah,Chris Stewart ,Republican
Utah,Eric Eliason,Other
Utah,Gregory Duerden ,Other
Utah,James Singer,Democratic
Utah,Jeffrey Whipple,Other
Utah,John Curtis ,Republican
Utah,Lee Castillo,Democratic
Utah,Mia Love ,Republican
Utah,Rob Bishop ,Republican
Utah,Shireen Ghorbani ,Democratic
Utah,Timothy Zeidner,Other
Vermont,Anya Tynio,Republican
Vermont,Cris Ericson,Other
Vermont,Laura Potter ,Other
Vermont,Peter Welch ,Democratic
Virginia,Abigail Spanberger ,Democratic
Virginia,Anthony Flaccavento,Democratic
Virginia,Barbara Comstock ,Republican
Virginia,Ben Cline ,Republican
Virginia,Bobby Scott ,Democratic
Virginia,Dave Brat ,Republican
Virginia,Denver Riggleman ,Republican
Virginia,Don Beyer ,Democratic
Virginia,Donald McEachin ,Democratic
Virginia,Elaine Luria ,Democratic
Virginia,Gerry Connolly ,Democratic
Virginia,Jeff Dove,Republican
Virginia,Jennifer Lewis,Democratic
Virginia,Jennifer Wexton ,Democratic
Virginia,Joe Walton,Other
Virginia,Leslie Cockburn ,Democratic
Virginia,Morgan Griffith ,Republican
Virginia,Pete Wells,Other
Virginia,Rob Wittman ,Republican
Virginia,Ryan McAdams,Republican
Virginia,Scott Taylor ,Republican
Virginia,Stevan Porter,Other
Virginia,Thomas Oh,Republican
Virginia,Vangie Williams,Democratic
Washington,Adam Smith ,Democratic
Washington,Brian Luke,Other
Washington,Carolyn Long,Democratic
Washington,Cathy McMorris Rodgers ,Republican
Washington,Christine Brown,Democratic
Washington,Craig Keller,Republican
Washington,Dan Newhouse ,Republican
Washington,Denny Heck ,Democratic
Washington,Derek Kilmer ,Democratic
Washington,Dino Rossi ,Republican
Washington,Douglas Dightman,Republican
Washington,Jaime Herrera Beutler ,Republican
Washington,Jeffrey Beeler,Republican
Washington,Joseph Brumbles,Republican
Washington,Kim Schrier ,Democratic
Washington,Lisa Brown ,Democratic
Washington,Pramila Jayapal ,Democratic
Washington,Rick Larsen ,Democratic
Washington,Sarah Smith,Democratic
Washington,Suzan DelBene ,Democratic
WestVirginia,Alex Mooney ,Republican
WestVirginia,Carol Miller,Republican
WestVirginia,Daniel Lutz,Other
WestVirginia,David McKinley ,Republican
WestVirginia,Kendra Fershee,Democratic
WestVirginia,Richard Ojeda ,Democratic
WestVirginia,Talley Sergent,Democratic
Wisconsin,Beau Liegeois,Democratic
Wisconsin,Bryan Steil,Republican
Wisconsin,Dan Kohl ,Democratic
Wisconsin,Glenn Grothman,Republican
Wisconsin,Gwen Moore,Democratic
Wisconsin,Jim Sensenbrenner,Republican
Wisconsin,Ken Driessen,Other
Wisconsin,Ken Yorgan,Other
Wisconsin,Margaret Engebretson,Democratic
Wisconsin,Mark Pocan,Democratic
Wisconsin,Mike Gallagher,Republican
Wisconsin,Randy Bryce ,Democratic
Wisconsin,Robert Raymond,Other
Wisconsin,Ron Kind,Democratic
Wisconsin,Sean Duffy,Republican
Wisconsin,Steve Toft,Republican
Wisconsin,Tim Rogers,Republican
Wisconsin,Tom Palzewicz,Democratic
Wyoming,Greg Hunter,Democratic
Wyoming,Liz Cheney,Republican
Wyoming,Richard Brubaker,Other
